COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
25;Belluno;5;Veneto;11959,58;354982,87;0;3,2592522342;96,7407477658;0;45421,58;200,41;0;10969,04;810,72;0;6,8823133918;3,1390853583;0;0;0;0;0;0;11959,58;;;;3,2592522342;1196,31;4564,94;6198,43;8293,27;44624,64;302057,4;12,6065642526;9,280298795;2,0108070624;4790,97;7168,71;31786,68;323188,63;13,0980803852;2,1699865969;27,96;58,73;32,2528550006;18,55;37,48;33,1072639657;7,93;24,7;24,3027888446;107,77;203,88;155,84;78,7;360,29;1568,79;2014,02;4223,83;2698,79;21567,66;6,4280431359;9,1924793724;3,5582589556;2,8334935499;1,643062849;6886,99;314,15;150876,23;10027,72;4,3653964466;3,037651798;90051,92;276884,29;24,5415735885;124154,32;242782,63;33,8353278404;180781,1;186157,78;49,2673602754;2383,39;3,2805603569;;;366942,45;7,802710307;1553,025127705;2,1639711248;200842;0,5473392353;95,0046023051;4;0,6973317698;22,2113467464;1,0592017896;19,0223441052;348448,2;17775,56;982,24;18757,8;94,8917501348;4,8407596826;0,2674901826;5,1082498652;18,8333;90,7057;1,4684;5,3098;1,3757;;;;;;;;;;;;;;;;
26;Treviso;5;Veneto;40527,62;207262,62;0;16,3556159435;83,6443840565;0;3362,2;554,47;0;9873,81;1435,09;0;12,6899167912;16,5309152934;0;0;7411,81;0;0;1583,47;38944,15;;;17,6033430866;16,3086147212;39433,55;637,69;457,27;178587,1;11665,14;17010,23;18,08707111;5,1832789691;2,6178331186;37954,31;2574,2;160802,14;46460,33;19,0958884605;5,249769907;2700,68;16093,2;14,3699970416;1970,28;12487,41;13,6279032128;1444,24;8401,59;14,6685449576;36,43;3,11;5,28;3,25;11,89;256,1;19,2;128,18;80,82;154,46;12,4534235805;13,9399372479;3,9562415705;3,8658260973;7,1475804028;27433,39;368,33;146169,68;7642,98;15,802364555;4,5976251075;161471,31;86324;65,163182467;197539,27;50257,32;79,7183165434;233095,53;14702,19;94,0668582423;1667,34;16,4664157622;;;247790,24;10,53138812;966,6117937035;2,8768315444;876051;3,5354540195;87,4696264221;4;1,9046719217;23,6054396561;6,1319218241;30,0041850976;177811,2;63397,24;6768,96;70166,2;71,7045988868;25,5657330063;2,7296681069;28,2954011132;25,2667;90,049;0,9707;3,9578;1,2571;;;;;;;;;;;;;;;;
27;Venezia;5;Veneto;35539,74;211476,18;0;14,3876313721;85,6123686279;0;230,34;67,34;0;63183,77;5824,37;0,1;8,4401202525;16,6933078393;21430,27;23826,02;97958,58;3370,4;3461,42;16485,89;12222,03;13,5899554327;12,6850301824;14,4051433853;15,1857887608;35474,97;0;0;207451,01;0;0;14,6032013538;;;35474,78;0,19;207450,4;0,61;14,6031712316;23,75;21673,45;113966,66;15,9786437802;6932,69;55167,09;11,1637915625;5117,62;43746,37;10,4731930405;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;114851,52;132167,35;46,4950390227;142301,79;104725,78;57,6056308209;182287,39;64748,83;73,7897422491;37416,12;16,9559990038;;;247015,92;22,3210030518;749,7703496761;3,3890845902;846266;3,4259573229;80,0384947316;4;1,2007213708;31,0926697255;4,579186841;35,6307585151;186777,72;46999,6;13511,64;60511,24;75,5301490208;19,0059434922;5,463907487;24,4698509792;15,3152;93,8363;1,0961;6,5295;1,2702;;;;;;;;;;;;;;;;
28;Padova;5;Veneto;40138,17;174192,58;0;18,7272101647;81,2727898353;0;13298,01;1776,54;0;11996,94;2324,86;0;16,2330154031;18,905808965;1002,12;1436,38;10498,99;16,18;35,97;1839,88;38246,14;1,5889227143;2,4430332462;14,9112520028;19,1708792973;40093,04;43,37;0,26;173484,95;708,59;0,14;18,7720841459;5,767594021;65;39149,26;987,41;165051,93;9141,75;19,1719059032;9,7481923476;11749,59;59772,65;16,4278831312;6761,44;31652,71;17,6014307228;4167,02;20424,09;16,9452293939;4,73;33,62;19,33;0,75;56,49;68,5;255,44;198,8;6,32;507,17;6,4591014611;11,6308032934;8,8616879842;10,6082036775;10,0219990775;3509,68;0;10976,7;0;24,2274467465;;143155,63;71174,72;66,7920478831;172522,73;41807,62;80,4938404664;202271,99;12058,36;94,3739372422;3144,1;19,0060167155;;;214330,75;16,358999746;900,1568895946;2,4414899831;920895;4,2966069964;86,2291762539;4;2,0517961298;29,1083974157;6,9746699651;29,857007695;137343,08;61850;15217,52;77067,52;64,0561054351;28,8465215806;7,0973729844;35,9438945649;16,3462;92,8171;0,716;6,1176;1,2704;;;;;;;;;;;;;;;;
29;Rovigo;5;Veneto;16012,74;165811,27;0;8,8067247004;91,1932752996;0;10127,27;355,27;0;31840,05;2664,8;0;7,7229722778;9,0605594004;9298,9;9083,99;33408,81;326,06;374,21;2377,08;12935,39;3,3876504422;3,9564610602;6,6425063063;10,1889599272;15670,78;0;0;156728,86;0;0;9,0897985634;;;15670,75;0,03;156728,41;0,45;9,0898064701;6,25;15773,12;163390,67;8,8037432117;1089,45;26869,72;3,8965748983;564,22;18069,49;3,0279531022;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;75804,61;106015,22;41,6921575606;100487,57;81333,59;55,2672582223;140250,66;41571,7;77,1360904126;13281,58;9,5007174158;;;181824,01;8,4476159733;1070,7762506818;2,4466758759;242167;1,3318758067;88,8581358215;4;0,9772439966;26,6322799994;3,4417214366;27,1062682003;156468,6;22200,08;3259,4;25459,48;86,0057446877;12,2026682192;1,7915870931;13,9942553123;9,4377;95,5323;0,8301;10,5958;1,2884;;;;;;;;;;;;;;;;
30;Udine;6;Friuli Venezia Giulia;37048,91;450519,88;2257,55;7,5987041746;92,4012958254;0,4608878322;19277,21;81,52;0,97;30482,6;2203,56;124,37;6,7415689087;7,6245392911;4897,07;6335,57;32871,51;338,36;469;4224,11;32017,44;6,4628884351;6,8924267073;11,3870855912;7,3026956423;30013,41;2788,11;4247,38;195626,44;43860,76;211035,56;13,3014669173;5,9768007242;1,9729292066;30328,65;6720,25;191460,01;259062,75;13,6745720002;2,5284724757;5211,83;45387,86;10,3001223921;4694,55;41402,33;10,1840948889;834,87;11984,52;6,5125563697;30,75;142,36;180,87;385,48;1,4;308,82;655,62;2694,56;11222,42;17,81;9,0555702801;17,8400461164;6,2901896412;3,3208418405;7,2878709006;23921,86;3626,34;290213,83;66651,92;7,6151359943;5,1599740802;196449,71;291537,85;40,2571143412;255611,04;232590,27;52,357712846;336603,51;151999,37;68,8910204541;14094,64;7,8249065973;;;489826,34;12,7893533061;1220,4792030635;3,4080729152;528559;1,0790742695;89,161189474;4;0,8486311105;26,1449919704;2,3118494805;27,9961857795;428421,72;55363,56;6931,2;62294,76;87,3053458486;11,2821888517;1,4124652997;12,6946541514;19,317;92,2975;1,2528;5,1768;1,2986;;;;;;;;;;;;;;;;
31;Gorizia;6;Friuli Venezia Giulia;6545,42;40051,44;0;14,0469121739;85,9530878261;0;595,67;19,18;0;11430,07;657,59;0;5,4401761797;17,0616241466;5662,81;4471,13;13570,83;512,48;404,35;2287,74;3340,85;8,29888151;8,2935423794;14,425890859;16,9693795867;6540,45;4,96;0;39984,02;67,33;0,01;14,0580859922;6,8612532854;0;6036,9;508,51;34068,56;5982,8;15,0525639152;7,8337038287;1237,18;10055,74;10,9553596413;858,17;7806,68;9,9040375771;574,94;5828,79;8,97820489;0,06;4,32;8,54;1,85;0;0,18;44,52;110,86;17,17;0;25;8,8452088452;7,1524288107;9,7266035752;;3558,19;0;19627,11;0;15,3467498803;;26357,22;20246,09;56,5565407264;32638,43;13966,52;70,032110323;39660,98;6946,67;85,0954296129;6495,09;16,3220226938;;;46596,86;26,3911084003;988,8994411905;4,3794010932;139914;3,0026486763;79,9018986822;4;1,0429606774;33,6131477112;3,5953889508;34,361086227;34743,4;9223,8;2746,04;11969,84;74,3759156933;19,7455796258;5,8785046809;25,6240843067;17,6315;91,6732;1,3504;5,6717;1,3199;;;;;;;;;;;;;;;;
32;Trieste;6;Friuli Venezia Giulia;4831,21;16346,82;0,08;22,8123673448;77,1876326552;0,0003777485;;;;170,38;96,9;0;36,2541155343;22,6404690775;784,49;1869,24;13692,75;889,21;1194,27;2747,78;-0,05;53,1283981598;38,9837147586;16,713451452;-17,24137931;4065,78;762,01;3,47;10769,15;5524,82;52,51;27,4068027284;12,1207349332;6,1986423723;2953,99;1877,27;8205,84;8140,64;26,469847659;18,7391382035;130,41;61,65;67,900656045;55,21;42,43;56,5444489963;21,8;31,34;41,0237109522;1,68;3,14;7,99;10,83;0;2,72;3,93;37,08;77,37;0;38,1818181818;44,4130127298;17,7279786998;12,2789115646;;31,06;0;712,66;0;4,1763029097;;16067,58;5120,49;75,8331457278;18595,78;2594,09;87,757876759;20783,63;408,31;98,0732769157;14,23;22,8277057995;;;21178,11;61,234351831;951,1594081323;2,5000834931;232338;10,9706673542;75,1208047181;2;2,5005132684;39,8857947783;4,9928138678;35,8713335086;12274,28;6129,92;2843,4;8973,32;57,7678420151;28,8499406992;13,3822172857;42,2321579849;36,4867;87,5249;0,9927;2,7407;1,3087;;;;;;;;;;;;;;;;
33;Piacenza;8;Emilia-Romagna;23325,47;235435,36;0;9,0142971021;90,9857028979;0;998,77;40,37;0;11576,48;979,61;0;7,8018714425;9,0761290786;0;0;0;0;0;0;23325,47;;;;9,0142971021;17622,56;3135,53;2566,74;115648,19;50315,62;69472,95;13,2231266051;5,8661600358;3,5629525891;17277,56;6047,27;109886,78;125549,98;13,5867964242;4,5952859957;6041,48;42991,79;12,3211851871;8770,54;50995,18;14,6748671312;1114,03;17792,45;5,8923184009;0;102,79;1628,41;353,72;0;0;376,38;33748,97;9732,73;0;;21,4516768579;4,6029694681;3,5068829965;;98,52;0;3372,68;0;2,8382115695;;130226,32;128535,28;50,3267563657;173982,61;84779;67,2366391599;228194,88;30566,74;88,1872976371;2377,69;9,0978954388;;;258760,83;19,2373445068;1115,0917134727;2,0273911056;284440;1,0992390154;88,9602954417;4;1,1445666186;29,0482825375;4,2017669387;32,6449428431;232626,04;20737,84;5214,4;25952,24;89,9634880393;8,0199466096;2,0165653511;10,0365119607;11,0953;93,5404;1,0273;9,0129;1,3244;;;;;;;;;;;;;;;;
34;Parma;8;Emilia-Romagna;31950,76;313004,76;0;9,2622840185;90,7377159815;0;10091,44;354,7;0;11295,43;1133,53;0;9,1200711886;9,2675995566;0;0;0;0;0;0;31950,76;;;;9,2622840185;22068,06;4914,12;4967,72;124467,13;70302,45;118235,77;15,0599047232;6,5332944589;4,032126038;22276,62;9673,28;128102,56;184902,79;14,8136331106;4,9714643738;10927,74;64841,43;14,4224095368;12018,38;73905,34;13,9872668455;3070,9;31734,47;8,8230637973;0,43;0,05;2588,92;561,55;0;3,81;4,15;47690,85;17303,65;0;10,141509434;1,1904761905;5,1490291224;3,1432617603;;17432,72;0;235938;0;6,8803214515;;183696,68;161258,58;53,2523203154;240523,37;104431,89;69,725960984;307321,85;37633,41;89,0903504414;1870,46;9,3127809179;;;344955,52;15,0786190511;1209,7840649984;2,0348054633;419181;1,2151740607;89,5807144973;4;1,1072448866;26,5244578519;3,8201168521;30,0925977969;305598,16;32203,2;6939,24;39142,44;88,6458281966;9,3412844324;2,012887371;11,3541718034;12,3687;93,4839;1,0153;8,0849;1,3157;;;;;;;;;;;;;;;;
35;Reggio nell'Emilia;8;Emilia-Romagna;27687,39;201527,19;0;12,0792446973;87,9207553027;0;13171,68;236,08;0;5935,8;739,65;0;11,0801518999;12,1092142312;0;0;0;0;0;0;27687,39;;;;12,0792446973;21668,64;3009,52;3009,84;108519,94;39778,76;53227,26;16,6440405142;7,0335147849;5,3520540711;21831,06;5856,94;107472,7;94053,26;16,8835461552;5,8622042594;8670,1;49419,68;14,9253448713;17988,15;87926,28;16,9836631326;862,67;12440,11;6,4848851142;0,42;35,2;1012,45;532,38;0;16,06;209;17002,92;12285,94;0;2,5485436893;14,4144144144;5,619923432;4,153274376;;18190,05;0;141948,81;0;11,3589231246;;127029,34;102184,84;55,4194945531;162913,52;66300,69;71,0747906947;205915,96;23298,3;89,8355800376;888,2;12,1262335084;;;229214,58;13,8955716025;1009,5158410672;2,6427250017;517772;2,2588964454;85,7700071298;4;1,6923934756;29,3040339251;4,6026744539;30,3219225892;184723;35229,32;9160,2;44389,52;80,6254498881;15,3764272681;3,9981228437;19,3745501119;17,4783;91,5832;1,0547;5,7214;1,2979;;;;;;;;;;;;;;;;
36;Modena;8;Emilia-Romagna;30841,85;238012,98;0;11,4715625529;88,5284374471;0;10726,5;217,58;0;6907,48;677,74;0;8,9350078178;11,545204205;0;0;0;0;0;0;30841,85;;;;11,4715625529;23383,66;2409,45;5052,81;129213,37;36516,71;72279,14;15,3237975864;6,1897962707;6,5339229128;23975,82;6870,1;127965,62;110043,6;15,7796451054;5,876214678;14004,7;89539,67;13,5253128683;15208,59;95653,79;13,7184408273;1320,29;15109,36;8,0360202439;2,94;0;1573,77;343,26;144,61;103,5;0,32;25471,91;8795,83;1558,55;2,7621195039;0;5,8189330052;3,7559538203;8,4906878978;25770,77;0;196133,69;0;11,6134529247;;151566,34;117288,8;56,374722834;196232,65;72622,49;72,9882456404;247811,53;21043,61;92,1728816492;493,38;11,4926529127;;;268854,83;15,3900132883;1063,1213035064;2,5837939444;685822;2,5509007965;84,0849151628;4;1,7031403286;32,2355969291;4,253139771;30,3731821017;220054,68;35717,48;13017,96;48735,44;81,8685895151;13,2882413982;4,8431690867;18,1314104849;17,6141;91,4978;1,0663;5,6773;1,2918;;;;;;;;;;;;;;;;
37;Bologna;8;Emilia-Romagna;32978,22;337223,92;0;8,9081656848;91,0918343152;0;13291,83;397,67;0;5559,66;577,87;0;9,4153511266;8,8996153732;0;0;0;0;0;0;32978,22;;;;8,9081656848;27620,64;3165,75;2189,72;222501,07;67822,42;46901,82;11,0428798844;4,4595458652;4,4604834153;26071,22;6904,89;183111,72;154113,59;12,4633586276;4,2882593352;21655,42;163170,23;11,7166746066;21659,97;163623,04;11,6902084007;4346,24;45327,08;8,7496466916;130,01;25,6;1482,73;189,8;4119,82;1716,4;162,03;43743,89;3442,49;63802,42;7,0412313625;13,643873581;3,278445305;5,2253537025;6,0654948953;32976,11;0;337225,31;0;8,9076130502;;185776,31;184425,92;50,1823854492;248827,99;121374,59;67,2140075307;331876,04;38326,85;89,6470689356;425,49;8,9184160222;;;370202,14;19,1737874568;1244,4642384281;2,5189492108;946617;2,5570273581;84,3584496908;4;1,4688618018;32,3239106276;3,0947565737;25,4906530446;312919,84;41748,72;15554;57302,72;84,5220885513;11,2766547776;4,2012566711;15,4779114487;16,0589;92,4834;0,9994;6,2271;1,2843;;;;;;;;;;;;;;;;
38;Ferrara;8;Emilia-Romagna;19620,53;243757,78;0;7,4495618109;92,5504381891;0;13059,37;645,54;0;27718,86;1578,12;0;5,3866302943;7,7077526858;1745,44;2651,64;33691,38;285,92;529,25;1770,53;17034,83;14,0752993069;16,6384250949;4,9927654771;7,6490851203;19617,86;0;0;243755,18;0;0;7,4486971028;;;19617,86;0;243755,1;0,08;7,4486993653;0;19606,96;242365,92;7,4843472347;19610,65;243017,92;7,4670665115;4502,15;48004,04;8,5745128336;0;0;0;0;0;0;0;0;0;0;;;;;;4428,9;0;46445,71;0;8,7055212807;;101403,88;161972,38;38,5015262955;138102,02;125275,81;52,4349448851;198439,09;64940,88;75,3432730667;13917,97;7,865190114;;;263378,31;18,1388883446;1113,1646755863;2,1480139091;343364;1,3036912569;86,5813326132;4;1,0600528917;27,3625517561;2,6881693106;26,2839560419;228950,84;28930,92;5625,36;34556,28;86,8860165904;10,9791796138;2,1348037958;13,1139834096;10,0553;95,3399;0,7756;9,945;1,2718;;;;;;;;;;;;;;;;
39;Ravenna;8;Emilia-Romagna;18708,47;167113,86;0;10,0679342467;89,9320657533;0;6286,69;378,77;0;5751,33;729,64;0;11,2581912893;10,0249211894;1229,57;2829,76;35080,41;543,8;790,25;4585,2;12789,22;30,6647794876;21,8300501932;11,5596356642;9,0856184572;18164,2;462,18;82,45;152961,61;12167,7;1978,17;10,6145297428;3,6594171916;4,0012229329;17498,71;1210,12;139553,17;27554,31;11,1419933337;4,2070014946;7033,45;56478,96;11,0741349604;16312,32;132386,78;10,9700193209;3125,38;38345,27;7,5363660806;19,24;42,8;376,04;112,3;224,88;355,59;736,62;8842,42;2739,72;4897,5;5,1329936238;5,4912627338;4,0792062883;3,9375600452;4,3901467677;17404,88;0;154056,35;0;10,1509128332;;93340,95;92480,64;50,231488171;124083,63;61740,64;66,7747167795;165113,97;20712,28;88,853953626;1859,39;10,1696950484;;;185822,33;11,1369540264;1077,7674613682;3,0286745733;384428;2,0687933468;82,7233330274;4;1,752190205;31,6049049246;3,5897841406;27,8524958849;152766,52;25660,08;7511,48;33171,56;82,1598889265;13,8003361119;4,0397749616;17,8401110735;16,2404;92,6732;0,9948;6,1575;1,2878;;;;;;;;;;;;;;;;
40;Forli'-Cesena;8;Emilia-Romagna;18069,61;219606,93;0;7,6026056253;92,3973943747;0;18702,82;287,32;0;2269,26;197,12;0;7,9922801839;7,5985195537;145,61;299,72;12407,64;225,49;357,09;2415,75;15071,28;60,7625976826;54,3673208386;16,2968794587;6,7942133186;14251,43;2645,05;1171,93;100437,11;65973,03;53197,84;12,4262023041;3,8547420738;2,1554808858;12428,74;5639,67;61489,5;158118,48;16,8141719824;3,443901876;244,75;143,28;63,0750199727;8816,81;40161,89;18,0013148573;1896,1;12918,93;12,7984891019;281,9;429,83;1252,09;1316,97;15,94;6194,42;10595,72;33054,22;37431,14;758,99;4,3527805914;3,8984903247;3,6497367394;3,3987980317;2,0569599835;18068,41;0;219607,98;0;7,6021055352;;108437,76;129239,89;45,6238775501;147055,93;90621,76;61,8719956425;201678,63;35999,07;84,8538293664;234,58;7,6101165944;;;237676,54;15,4850316453;1211,6794163982;2,4875833965;390677;1,6437339588;87,1996021533;4;1,0932604556;29,4119569933;2,7883404156;28,3983673275;210910,4;21857,08;5063,4;26920,48;88,680830681;9,1901774908;2,1289918281;11,319169319;14,5982;91,8541;1,1099;6,8502;1,318;;;;;;;;;;;;;;;;
41;Pesaro e Urbino;11;Marche;16809,84;239581,63;0;6,5563179617;93,4436820383;0;8417,07;333,68;0;9415,43;800,26;0;7,8336362987;6,5033123892;857,38;2212,52;29447,19;601,73;809,11;4684,23;10714,77;41,2395227228;26,7772692222;13,7240993782;4,9200128332;12068,24;3869,36;874,54;102313,73;96666,12;40608,56;10,5508237006;3,8487507097;2,1081838146;9903,78;6908,36;50684,9;188903,51;16,3459246843;3,5280598669;0,01;0;100;617,94;5960,04;9,394069304;3,69;154,07;2,3389959432;167,38;283,04;269,14;104,34;0;9240,57;12679,56;16329,19;4841,54;0,28;1,7791336051;2,1835125669;1,6214884268;2,1096346858;0;16812,14;0;239588,41;0;6,5569828146;;104061,54;152351,24;40,5836011762;144091,38;112324,25;56,1944605327;206262,14;50158,11;80,4390994861;528,04;6,5698486103;;;256391,47;11,1856460284;1157,8549974222;2,8840586218;347316;1,3546316498;88,257773964;4;0,6872485133;27,3645705461;2,6183545134;29,6752043416;232527,24;20666,96;3575,92;24242,88;90,5585276044;8,0488181413;1,3926542543;9,4414723956;8,4036;91,7185;0,9829;11,8997;1,5192;;;;;;;;;;;;;;;;
42;Ancona;11;Marche;17462,25;178461,56;0;8,9127758387;91,0872241613;0;9142,36;367,93;0;6723,7;455,39;0;6,3432830623;9,0105090092;1055,8;2936,56;43736,49;927,9;1220,46;5740,53;9573,36;46,7762262439;29,3590119845;11,6024166371;6,8231973143;14550,86;2680,96;230,42;121392,53;43570,9;13499,22;10,7036171453;5,7964371595;1,6782668737;11149,25;6312,99;62335,97;116126,68;15,1720985526;5,1560005021;0;0;;731,53;4263,9;14,6439846019;0;0;;113,02;377,17;411,01;11,59;0;4107,17;8421,6;16676;443,72;2,74;2,6780784751;4,2866218801;2,4053945073;2,545518438;0;17462,24;0;178462,65;0;8,9127216047;;95869,8499999999;100063,67;48,9297849597;129837,78;66096,58;66,2659576401;174852,94;21082,6;89,2400327169;259,26;8,9245854704;;;195923,81;7,6281788098;1059,7371553019;3,347635707;466053;2,3787461054;84,9602673309;4;0,9879378322;30,3543352902;3,3444775269;27,3341486844;164010,32;25293,84;7016,8;32310,64;83,5419305203;12,883922328;3,5741471517;16,4580694797;8,4575;93,6535;0,8846;11,8239;1,4851;;;;;;;;;;;;;;;;
43;Macerata;11;Marche;16347,9;260985,04;0;5,894683841;94,105316159;0;30660,58;703,49;0;7363,06;409,02;0;5,2626838633;5,9129059018;381,59;1096,36;15042,16;335,81;375,93;2036,98;13599,18;46,8093114023;25,5336924111;11,9267129375;5,2696905432;9547,27;4792,48;2008,19;91491,42;77698,27;91798,8;9,4491229053;5,8097180593;2,1407679748;9091,52;7256,42;68313,98;192674,51;11,7453152554;3,6294634352;18,87;60,31;23,8317757009;191,41;2436,3;7,2842893622;13,62;48,35;21,9783766339;353,68;451,18;340,17;18,23;56,53;16302,51;9878,34;14061,54;429,7;2248,7;2,1234147785;4,3678699494;2,3620111778;4,0698323399;2,452249884;16344,97;2,97;260405,51;582,98;5,9060313102;0,5068691868;118863,91;158478,28;42,8582142515;164046,68;113296,76;59,1492915787;226384,22;50960,54;81,6255623506;618,63;5,9078621557;;;277332,94;6,2167754178;1364,3858200499;2,3128949338;319375;1,1515941813;91,4180504043;4;0,7447098959;27,0202256773;2,7595645381;22,9251438051;253167,04;21384,88;3379,68;24764,56;91,0896925718;7,6942960066;1,2160114215;8,9103074282;8,0142;93,0978;1,0533;12,4779;1,511;;;;;;;;;;;;;;;;
44;Ascoli Piceno;11;Marche;7727,28;114768,8;0;6,3081855354;93,6918144646;0;11680,73;209,28;0;1445,45;120,25;0;7,6802708054;6,2904209844;327,34;887,46;17502,67;347,97;556,91;1913,68;4908,72;51,5274466541;38,557294876;9,856023403;4,8620419661;5420,51;1507,67;799,13;44392,41;30640,16;39736,87;10,8817351001;4,6898033242;1,971408131;3682,85;4044,46;15232,05;99537,39;19,470628975;3,9046029782;1267,6;2136,96;37,2324176986;1137;2893,01;28,2133294955;421,8;573,23;42,390681688;40,53;167,24;133,08;21,51;0,01;1547,61;4598,36;6043,16;555,58;2,06;2,5520420114;3,5093167702;2,1547090139;3,7273215616;0,4830917874;7652,72;74,59;111352,15;3417,29;6,4305939749;2,1360986059;49798,55;72701,48;40,6518675955;68034,74;54465,7;55,5383637806;94277,34;28223,41;76,9606226901;114,23;6,314073533;;;122496,08;11,2258037468;1236,8989045429;2,7103053914;210182;1,715826335;86,000186096;3;1,1567359852;30,7616389002;2,2899069154;26,845399561;110296,56;9462;3061,52;12523,52;89,8033611442;7,7039519922;2,4926868636;10,1966388558;13,1256;90,8994;1,0841;7,6187;1,4687;;;;;;;;;;;;;;;;
45;Massa Carrara;9;Toscana;9232,66;106300,09;0;7,9913790678;92,0086209322;0;12085,66;253,44;0;1726,81;230,83;0;11,7912384299;7,9258827044;292,77;528,4;11675,28;321,26;564,22;3761,36;4585,82;52,3199192222;51,6391792206;24,3664424383;4,6608854241;5693,46;1863,97;1675,24;28141,32;30830,11;47328,7;16,8272410815;5,7012462195;3,4185822609;4436,65;4796,02;14640,04;91660,09;23,2569172115;4,972230375;3347,72;5059,79;39,8182101478;1220,67;3441,22;26,1840154959;529,94;2375,11;18,2420268154;2,23;798,86;595,73;267,36;16,98;69,65;17330,02;9804,76;2884,37;16,4;3,102392877;4,4065601405;5,7279032046;8,482960152;50,8687837028;5607,92;0;98742,82;0;5,3741065947;;49456,91;66078,25;42,8068044394;64618,91;50916,47;55,9299757356;87065,01;28470,47;75,357812163;132,51;8,0005552848;;;115532,75;49,0275778427;1191,7445491656;1,8384489002;199437;1,7262377984;81,1250043656;2;1,2226740906;40,969630796;3,1230936494;30,456249459;103442,12;7368,72;4647,4;12016,12;89,5926700424;6,3821516767;4,0251782809;10,4073299576;17,8158;93,1759;0,8574;5,613;1,3197;;;;;;;;;;;;;;;;
46;Lucca;9;Toscana;17644,46;159762,53;0;9,9457524193;90,0542475807;0;18407,37;356,43;0;5837,35;861,26;0;12,8572942745;9,8315032923;334,52;892,61;18380,81;374,6;724,13;4467,25;12078,48;52,8260379061;44,7895147024;19,5519882213;7,9342024699;13448,66;2180,29;2016,77;53166,54;35066,66;71528,52;20,1885755803;5,8536068054;2,7422150351;11113,89;6531,83;31470,22;128291,5;26,0986785916;4,8447327328;9518,83;24215,69;28,2168828844;3937,51;16714,12;19,0663400419;1447,31;11753,93;10,9634397981;6878,01;1826,63;2154,99;267,38;0;75978,55;13945,2;38322,47;4749,29;0;8,3011049457;11,5815983307;5,3239259578;5,3298303456;;5308,47;0;103865,76;0;4,8623837329;;89269,74;88139,73;50,3184751073;111934,44;65475,28;63,0937470619;142576,85;34832,95;80,3658253377;1675,83;10,0405983777;;;177406,99;15,0730254334;1194,96288223;2,7408698689;385658;2,1738602295;87,9806057812;4;1,2474967602;29,0020828364;2,7430577165;27,0743678901;144792,36;26043,64;6488,92;32532,56;81,6537010139;14,6869599603;3,6593390258;18,3462989861;21,0431;91,9092;1,1074;4,7522;1,2931;;;;;;;;;;;;;;;;
47;Pistoia;9;Toscana;11085,55;85355,95;0;11,4945848001;88,5054151999;0;1755,27;70,71;0;5027;720,65;0;12,5381677729;11,4284485662;0;0;0;0;0;0;11085,55;;;;11,4945848001;8392,61;1035,73;1658,78;32275,62;14744,82;38334,55;20,6367722421;6,5633327102;4,1476416192;7175,13;3911,99;20915,1;64439,89;25,5431514801;5,7233100245;5866,3;16120,15;26,6814333374;3477,18;11970,05;22,5100552008;1126,9;5152,89;17,9448675832;2773;1312,8;644,44;36,39;173,66;36077,98;8031,64;9691,6;748,93;2334,31;7,1375290919;14,0489959805;6,2348829919;4,6337798604;6,9243252511;5066,74;0;60734,48;0;7,7000699987;;56109,09;40333,03;58,1790300752;68893,39;27548,73;71,4349601606;83635,27;12806,85;86,7206880147;569,16;11,5628240637;;;96441,5;15,345926449;1171,5977707067;2,5113178844;287645;2,9825852978;88,8724449484;4;1,5209703525;28,0015084055;3,1766402121;25,3202517923;74460,36;17759,44;4197,52;21956,96;77,2271620908;18,4193462336;4,3534916756;22,7728379092;23,335;91,5782;1,0311;4,2854;1,2759;;;;;;;;;;;;;;;;
