COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
24;Vicenza;5;Veneto;35514,45;236699,21;0;13,0465348433;86,9534651567;0;602,38;6,55;0;5180,68;787,98;0;13,2019582285;13,0430505737;0;0;0;0;0;0;35514,45;;;;13,0465348433;29795,09;2243,41;3480,43;119829,2;28363,6;88502,06;19,9132707664;7,3297260987;3,7837962421;27761,52;7757,41;99735,93;136958,93;21,77417666;5,3604243999;2016,42;8919,78;18,4380314917;1270,63;6063,54;17,3247961255;727,3;3576,22;16,9001189724;36,82;39,94;82,22;40,47;160,88;397,94;375,26;807,22;860,49;2801,03;8,4690403901;9,619460501;9,2440187084;4,491875333;5,4316302656;22086,1;0;127058,89;0;14,8084759669;;156485,28;115728,51;57,4861692349;195357,45;76856,3400000001;71,7661842187;239241,2;32972,59;87,8872448012;299,56;13,0609078382;;;272213,66;13,3664361689;1031,7964471636;3,4789046053;869718;3,194982941;84,9134354278;;;;;;;;;;;;;;;;;;;-249320,074281727;-2264657,28265212;-78380,352757696;-20924316,28;-392783,002812788;-38644,3395854376;-51598,0191710127;-153160,469973206;-875251,700048496;2938,1579694728;5876,3159389456;5017,9959082543;10035,9918165087;-1734655;-23563303,3655331;-26305729,3296867
25;Belluno;5;Veneto;11981,45;354961;0;3,2652122969;96,7347877031;0;45421,58;200,41;0;10967,68;812,08;0;6,8938586185;3,1448601766;0;0;0;0;0;0;11981,45;;;;3,2652122969;1197,4;4576,57;6207,58;8292,18;44613,01;302048,25;12,6180505354;9,3039420137;2,0137753761;4802,95;7178,6;31774,7;323178,74;13,1308326259;2,1729803249;27,96;58,73;32,2528550006;18,55;37,48;33,1072639657;7,93;24,7;24,3027888446;107,96;204,49;155,99;78,72;360,92;1568,6;2013,41;4223,68;2698,77;21567,03;6,4393758649;9,2199828667;3,5616838712;2,8342136245;1,6459358946;6900,58;314,58;150862,64;10027,29;4,3740106217;3,0418096534;90087,21;276849;24,551191064;124180,26;242756,69;33,8423971748;180802,97;186135,91;49,273320396;2383,39;3,2865593849;;;366942,45;7,7729789993;1551,6468139584;2,1677477856;207894;0,5665575079;95,0046023051;;;;;;;;;;;;;;;;;;;-35914,740337356;-326225,558593849;-11609,4140824586;-158092;-77519,7946484804;-4176,6764261386;-5576,7089074095;-90232,4040092365;-515642,613412998;112,9969911576;225,9939823151;475,5722665784;951,1445331567;-142545;-519501,460245935;-1236033,95112972
26;Treviso;5;Veneto;40951,13;206839,11;0;16,5265306656;83,4734693344;0;3358,99;557,68;0;9858,08;1450,82;0;12,8290107791;16,7033517317;0;0;7380,93;0;0;1614,35;39336,78;;;17,9466342348;16,4730361143;39855,17;639,33;457,5;178165,48;11663,5;17010;18,2804564613;5,1966092354;2,6191498497;38367,92;2584,08;160388,53;46450,45;19,3039873675;5,2699189734;2729,76;16064,12;14,5247282626;1993,21;12464,48;13,7865039297;1462,14;8383,69;14,8503478122;36,43;3,11;5,28;3,25;11,89;256,1;19,2;128,18;80,82;154,46;12,4534235805;13,9399372479;3,9562415705;3,8658260973;7,1475804028;27750,38;368,6;145852,69;7642,71;15,9849592522;4,6009953428;161847,41;85947,9;65,3149609652;197797,47;49999,12;79,8225149103;233144,07;14653,65;94,0864468002;1667,34;16,6384883325;;;247790,24;10,508784335;961,8140691194;2,9190157773;887293;3,5808230381;87,4696264221;;;;;;;;;;;;;;;;;;;-435737,459527969;-3957948,45707557;-130258,481404094;-43818698;-992219,362890696;-57787,7270987057;-77158,3180597507;-209940,053886849;-1199724,63589909;5891,9466866882;11783,8933733765;10436,0445767276;20872,0891534553;-2754375;-48382688,0935449;-52897726,2728024
27;Venezia;5;Veneto;35819,8;211196,12;0;14,5010086799;85,4989913201;0;230,34;67,34;0;63166,43;5841,71;0,1;8,4652477229;16,840896977;21425,08;23800,28;97813,07;3375,59;3487,16;16631,4;12325,65;13,6108822866;12,779359295;14,5322880171;15,3145359027;35754,8;0;0;207171,18;0;0;14,7183928207;;;35754,61;0,19;207170,57;0,61;14,7183630779;23,75;21845,47;113794,64;16,1054646741;6979,98;55119,8;11,2399432011;5154,87;43709,12;10,549425047;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;115092,41;131926,46;46,5925578884;142484,29;104543,28;57,6795092143;182419,18;64617,05;73,8430877123;37416,12;17,0896155435;;;247015,92;22,2604464691;746,9251156368;3,4301968444;858198;3,4742619018;80,0384947316;;;;;;;;;;;;;;;;;;;-283074,500089674;-2571259,95658941;-76753,2309779796;-22217720;-549410,672187772;-32034,5987864588;-42772,6768800514;-21210,1272008098;-121207,514536886;8117,237751247;16234,475502494;12852,0374983541;25704,0749967082;-1821950;-24981183,8539931;-27359135,5006729
28;Padova;5;Veneto;40311,89;174018,86;0;18,8082624635;81,1917375365;0;13296,99;1777,56;0;11990,25;2331,55;0;16,2797274086;18,9893202279;1002,12;1436,25;10497,13;16,18;36,1;1841,74;38417,87;1,5889227143;2,4518626685;14,9263263168;19,2569589671;40266,75;43,37;0,26;173311,24;708,59;0,14;18,8534174331;5,767594021;65;39322,58;987,8;164878,61;9141,36;19,2567829796;9,7520426176;11796,65;59725,59;16,4936808467;6790,24;31623,91;17,6764030963;4183,17;20407,94;17,0109035338;4,73;33,62;19,33;0,75;56,55;68,5;255,44;198,8;6,32;507,11;6,4591014611;11,6308032934;8,8616879842;10,6082036775;10,0326437924;3523,38;0;10963;0;24,3220183372;;143299,04;71031,31;66,8589586123;172619,01;41711,34;80,5387617759;202297,1;12033,25;94,3856528019;3144,1;19,088275703;;;214330,75;16,3606111161;898,6183484381;2,4607524878;938296;4,3777946002;86,2291762539;;;;;;;;;;;;;;;;;;;-176445,035432779;-1602709,01576294;-42416,703988126;-11468750;-100050,537499988;-22211,4435846555;-29656,7751720767;-14498,419590024;-82852,75173421;3613,6175211977;7227,2350423955;5403,0598834329;10806,1197668657;-1130155;-12945510,4626909;-14438557,4293481
29;Rovigo;5;Veneto;16058,15;165765,86;0;8,8316993999;91,1683006001;0;10127,27;355,27;0;31835,16;2669,69;0;7,7371441986;9,0880643088;9298,9;9083,99;33402,97;326,06;374,21;2382,92;12974,96;3,3876504422;3,9564610602;6,6588255874;10,2201284613;15713,33;0;0;156686,31;0;0;9,1144795894;;;15713,3;0,03;156685,86;0,45;9,1144875648;6,25;15818,36;163345,43;8,8289938497;1094,17;26865;3,9134566584;564,22;18069,49;3,0279531022;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;75864,51;105955,32;41,7251022619;100543,88;81277,28;55,298228215;140277,81;41544,55;77,1510225695;13281,58;9,5276601862;;;181824,01;8,4555257557;1069,0106162729;2,4546201039;242533;1,3338887422;88,8581358215;;;;;;;;;;;;;;;;;;;-40095,2199630778;-364198,235214232;-8200,6325002327;-1389864;-29312;-3383,4847074842;-4517,6372491612;-903,6460928943;-5163,9811446533;809,032125473;1618,064250946;1155,7602077718;2311,5204155437;-294970;-1764764,19093044;-2092296,90144179
30;Udine;6;Friuli Venezia Giulia;37301,92;450266,87;2257,55;7,6505963394;92,3494036606;0,4608878322;19277,21;81,52;0,97;30466,15;2220,01;124,37;6,7918960196;7,6763011765;4894,07;6329,15;32820,56;341,36;475,42;4275,06;32210,08;6,5201903187;6,9867750644;11,5244333428;7,3466339237;30263,5;2789,2;4249,21;195376,35;43859,67;211033,73;13,4123028357;5,9791373296;1,9737792507;30577,33;6724,58;191211,33;259058,42;13,786696759;2,5301016243;5268,82;45330,87;10,4127515406;4748,19;41348,69;10,3004585126;840,79;11978,6;6,5587364141;30,75;142,36;180,87;386,24;1,4;308,82;655,62;2694,56;11221,66;17,81;9,0555702801;17,8400461164;6,2901896412;3,3273891057;7,2878709006;24059,97;3640,64;290075,72;66637,62;7,6591010719;5,1803217666;196780,17;291207,39;40,3248332806;255876,37;232324,94;52,4120613277;336720,7;151882,2;68,9150023465;14094,64;7,8783435167;;;489826,34;12,7039695884;1215,3725161399;3,4444877485;536180;1,0946328448;89,161189474;;;;;;;;;;;;;;;;;;;-289311,981414858;-2627917,20333873;-81152,5173468968;-9053586,12;-199832,857050771;-34472,6517245199;-46027,9714298038;-155985,404636732;-891395,087877026;9921,4941949865;19842,988389973;16745,7373738382;33491,4747476764;-1708395;-11496069,300605;-14554972,2939056
31;Gorizia;6;Friuli Venezia Giulia;6564,67;40032,19;0;14,0882239705;85,9117760295;0;595,67;19,18;0;11428,55;659,11;0;5,4527509874;17,1130017503;5657,98;4468,38;13568,4;517,31;407,1;2290,17;3350,09;8,3770964602;8,3499470821;14,4412138043;17,0163128723;6559,7;4,96;0;39964,77;67,33;0,01;14,099462068;6,8612532854;0;6055,81;508,85;34049,65;5982,46;15,0997146025;7,8389416004;1245,99;10046,93;11,0333731223;862,95;7801,9;9,9592029868;577,71;5826,02;9,0214609298;0,06;4,32;8,54;1,85;0;0,18;44,52;110,86;17,17;0;25;8,8452088452;7,1524288107;9,7266035752;;3567,68;0;19617,62;0;15,3876809875;;26375,7;20227,61;56,5961945621;32653,05;13951,9;70,0634803814;39667,37;6940,28;85,1091398086;6495,09;16,3700255625;;;46596,86;26,2943146444;988,42922213;4,3847047252;140897;3,0237445184;79,9018986822;;;;;;;;;;;;;;;;;;;-38060,0169639789;-345711,830566267;-11794,1498188642;-732640;-80960;-3347,0790531395;-4469,0283694571;-3295,4333366534;-18832,1022441819;489,4763870248;978,9527740495;875,273559093;1750,547118186;-175825;-1044556,92922652;-1367502,61110653
32;Trieste;6;Friuli Venezia Giulia;4832,08;16345,95;0,08;22,8164753757;77,1835246243;0,0003777485;;;;170,13;97,15;0;36,3476504041;22,6434340483;785,58;1868,14;13691,9;888,12;1195,37;2748,63;-0,04;53,063272988;39,0196212841;16,7186216016;-13,7931034483;4066,03;762,62;3,47;10768,9;5524,21;52,51;27,4084879403;12,1304377564;6,1986423723;2957,25;1874,87;8202,58;8143,04;26,4990595735;18,7151811106;130,81;61,25;68,1089242945;55,49;42,15;56,8312167145;21,84;31,3;41,0989838163;1,68;3,14;7,99;10,83;0;2,72;3,93;37,08;77,37;0;38,1818181818;44,4130127298;17,7279786998;12,2789115646;;31,06;0;712,66;0;4,1763029097;;16067,35;5120,72;75,8320602112;18596,02;2593,85;87,7590093757;20783,63;408,31;98,0732769157;14,23;22,8318165925;;;21178,11;61,2462330437;950,9596304512;2,5211173072;236073;11,1470287009;75,1208047181;;;;;;;;;;;;;;;;;;;-4823,218339916;-43810,90019221;-1631,5030138897;-43164;-14924;-182,3403831521;-243,4613497227;-5913,5504980353;-33793,6095889069;0;0;0;0;-27430;-98068,6122349931;-164997,474144729
33;Piacenza;8;Emilia-Romagna;23400,33;235360,5;0;9,0432272922;90,9567727078;0;998,55;40,59;0;11574,76;981,33;0;7,8155699744;9,1058360615;0;0;0;0;0;0;23400,33;;;;9,0432272922;17693,26;3139,59;2566,84;115577,49;50311,56;69472,85;13,2761765053;5,8737557564;3,5630914014;17347,58;6052,11;109816,76;125545,14;13,6418590306;4,5989638841;6066,2;42967,07;12,3715999361;8809,83;50955,89;14,7406071574;1116,83;17789,65;5,9071281381;0;102,79;1628,62;353,72;0;0;376,38;33748,76;9732,73;0;;21,4516768579;4,6035630677;3,5068829965;;98,52;0;3372,68;0;2,8382115695;;130320,65;128440,95;50,3632107701;174060,53;84701,08;67,2667518184;228219,31;30542,31;88,196738759;2377,69;9,1270939267;;;258760,83;19,1483263289;1112,6098968181;2,040825196;288013;1,1130471331;88,9602954417;;;;;;;;;;;;;;;;;;;-70632,7394866587;-641580,727065644;-15071,6579853216;-2318190;-25489,9363671876;-8457,8176137934;-11292,8992853891;-19625,0135673563;-112149,215076895;1690,0617837918;3380,1235675836;2414,3740046018;4828,7480092036;-486850;-2940212,72923192;-3602415,56420365
34;Parma;8;Emilia-Romagna;32060,89;312894,63;0;9,2942098738;90,7057901262;0;10091,21;354,93;0;11293,64;1135,32;0;9,1344730372;9,3001804127;0;0;0;0;0;0;32060,89;;;;9,2942098738;22175,22;4916,19;4968,62;124359,97;70300,38;118234,87;15,1330339149;6,5360465121;4,0328565368;22385,82;9674,21;127993,36;184901,86;14,886249546;4,971942336;10994,57;64774,6;14,510611638;12085,35;73838,37;14,0652080706;3085,42;31719,95;8,8647814978;0,43;0,05;2589,09;561,94;0;3,81;4,15;47690,68;17303,26;0;10,141509434;1,1904761905;5,1493672306;3,1454447753;;17464,23;0;235906,49;0;6,8927577741;;183800,01;161155,25;53,2822749246;240600,45;104354,81;69,7483059107;307336,82;37618,44;89,0946901346;1870,46;9,3448808293;;;344955,52;15,0462990751;1206,7816417422;2,042898979;445394;1,291163568;89,5807144973;;;;;;;;;;;;;;;;;;;-98795,5000495672;-897392,470855678;-21270,3660040499;-5137403,44;-3549,165625004;-11960,1800266058;-15969,2624230112;-12028,1727145324;-68736,264773235;1759,8274574299;3519,6549148598;2514,0392410737;5028,0784821474;-714285;-5995017,95772125;-6850058,23628397
35;Reggio nell'Emilia;8;Emilia-Romagna;27748,84;201465,74;0;12,1060536376;87,8939463624;0;13171,68;236,08;0;5934,14;741,31;0;11,1050191373;12,1360814163;0;0;0;0;0;0;27748,84;;;;12,1060536376;21725,83;3012,08;3011,54;108462,75;39776,2;53225,56;16,6879690984;7,0394977316;5,3550769865;21886,1;5863,35;107417,66;94046,85;16,9261125895;5,8686200208;8689,77;49400,01;14,9592062494;18039,14;87875,29;17,03180577;864,44;12438,34;6,4981906038;0,42;35,2;1012,94;532,66;0;16,06;209;17002,43;12285,66;0;2,5485436893;14,4144144144;5,6226433318;4,1554587497;;18226,04;0;141912,82;0;11,3813973698;;127070,21;102143,97;55,4373250381;162941,38;66272,83;71,086945264;205926,4;23287,86;89,8401347281;888,2;12,1531467367;;;229214,58;13,8726755733;1008,187080055;2,6519380873;533248;2,3264139655;85,7700071298;;;;;;;;;;;;;;;;;;;-60036,0202675283;-545327,194152993;-17790,8030876269;-1888163,08;-20931,9406054736;-7349,7185188271;-9813,3628066573;-31962,5274170285;-182653,242474999;743,962724209;1487,925448418;1174,900065065;2349,8001301301;-399360;-2423675,22710721;-3060201,8975492
36;Modena;8;Emilia-Romagna;31013,99;237840,84;0;11,5355896712;88,4644103288;0;10726,5;217,58;0;6906,97;678,25;0;8,9417314198;11,6108949678;0;0;0;0;0;0;31013,99;;;;11,5355896712;23549,18;2411,52;5057,38;129047,85;36514,64;72274,57;15,4322662767;6,1951140313;6,5398325013;24143,36;6874,72;127798,08;110038,98;15,8899112711;5,8801663107;14131,78;89412,59;13,6480428632;15335,54;95526,84;13,8329521701;1333,6;15096,05;8,1170323166;2,94;0;1574,73;343,26;144,61;103,5;0,32;25470,95;8795,83;1558,55;2,7621195039;0;5,8224825554;3,7559538203;8,4906878978;25855,66;0;196048,8;0;11,651708127;;151699,46;117155,68;56,4242364866;196324,79;72530,35;73,022516884;247841,49;21013,65;92,1840251966;493,38;11,5567977442;;;268854,83;15,2824706939;1058,9156489594;2,6109436746;702364;2,6124284247;84,0849151628;;;;;;;;;;;;;;;;;;;-147854,935943714;-1343015,68676795;-45110,8160284753;-4532778,72;-104460,758144549;-21358,1927064089;-28517,5124067836;-25383,4667497944;-145056,504656643;2112,1327686337;4224,2655372674;3308,7384855347;6617,4769710695;-1118260;-5989786,01831877;-7306358,25549607
37;Bologna;8;Emilia-Romagna;33221,68;336980,46;0;8,9739297563;91,0260702437;0;13291,52;397,98;0;5555,94;581,59;0;9,4759618283;8,965466322;0;0;0;0;0;0;33221,68;;;;8,9739297563;27852,21;3177,42;2189,93;222269,5;67810,75;46901,61;11,1354628113;4,475985224;4,4609111875;26290,8;6928,76;182892,14;154089,72;12,5683289469;4,3030837206;21865,46;162960,19;11,8303168418;21870,35;163412,66;11,8037536199;4380,2;45293,12;8,8180133722;130,01;25,6;1494,72;189,8;4132,26;1716,4;162,03;43731,9;3442,49;63789,98;7,0412313625;13,643873581;3,3049562404;5,2253537025;6,0838099568;33219,56;0;336981,86;0;8,9733745484;;186086,25;184115,98;50,2661072571;249085,06;121117,52;67,2834478895;331997,19;38205,7;89,6797942339;425,49;8,9842557663;;;370202,14;18,9408959947;1237,6802341745;2,5466299296;1004323;2,7129043608;84,3584496908;;;;;;;;;;;;;;;;;;;-225595,606149545;-2049160,12217743;-62439,0068726974;-6155995,52;-71358,5401367064;-27008,2289568121;-36061,4549946017;-131578,121627143;-751917,088420345;2314,6206471938;4629,2412943877;3343,1681013118;6686,3362026236;-1584245;-8252562,2349944;-10699861,1551048
38;Ferrara;8;Emilia-Romagna;19762,7;243615,61;0;7,503541199;92,496458801;0;13056,17;648,74;0;27711,13;1585,85;0;5,4130152664;7,7651857156;1744,95;2649,04;33678,55;286,41;531,85;1783,36;17161,08;14,0994210775;16,7201632248;5,0289451414;7,7057746791;19760,02;0;0;243613,02;0;0;7,5026737741;;;19760,02;0;243612,94;0,08;7,502676053;0;19749,12;242223,76;7,5386123938;19752,81;242875,76;7,5211961897;4531,84;47974,35;8,6310585476;0;0;0;0;0;0;0;0;0;0;;;;;;4469,15;0;46405,46;0;8,7846373663;;101680,05;161696,21;38,6063838859;138389,35;124988,48;52,5440391091;198684,6;64695,37;75,4364882037;13917,97;7,9221811371;;;263378,31;17,978030575;1108,7014445393;2,1615190046;354073;1,3443514008;86,5813326132;;;;;;;;;;;;;;;;;;;-148802,158481627;-1351619,62672402;-34836,3166738856;-3968096,8;-78529,522929748;-13890,3871698996;-18546,4800097036;-2848,8299397522;-16279,9399110842;1965,7942415469;3931,5884830939;2854,7801509063;5709,5603018126;-923845;-5166028,44080246;-6382112,53746353
39;Ravenna;8;Emilia-Romagna;18868,62;166953,71;0;10,1541187219;89,8458812781;0;6286,33;379,13;0;5737,19;743,78;0;11,4763685066;10,106335761;1227,99;2826,96;35028,12;545,38;793,05;4637,49;12892,7;30,7538753898;21,9073980459;11,6914627054;9,159131916;18324,12;462,41;82,45;152801,69;12167,47;1978,17;10,7079814553;3,6612382699;4,0012229329;17655,69;1213,29;139396,19;27551,14;11,2419475654;4,2180220502;7089,95;56422,46;11,1630939528;16465,5;132233,6;11,0730327218;3176,44;38294,21;7,6594893015;19,24;42,8;376,26;112,3;225,62;355,59;736,62;8842,2;2739,72;4896,76;5,1329936238;5,4912627338;4,081592804;3,9375600452;4,4045931774;17547,61;0;153913,62;0;10,2341561413;;93572,17;92249,42;50,3559193525;124289,38;61534,89;66,8854396683;165230,07;20596,18;88,9164313438;1859,39;10,256750626;;;185822,33;11,0134307675;1071,9444481345;3,0571326976;391997;2,1095258035;82,7233330274;;;;;;;;;;;;;;;;;;;-128056,914861662;-1163183,65577657;-54152,24518867;-2135637,84;-58789,601601596;-16497,6505699158;-22027,7044191873;-13605,3513624622;-77749,2189194466;989,6961863047;1979,3923726094;1806,8427295983;3613,6854591966;-1042860;-3446803,0646684;-4548807,18807366
40;Forli'-Cesena;8;Emilia-Romagna;18164,62;219511,92;0;7,6425801217;92,3574198783;0;18702,82;287,32;0;2269,26;197,12;0;7,9922801839;7,638913217;145,54;298,42;12396,46;225,56;358,39;2426,93;15153,74;60,7814605228;54,5652471795;16,372300803;6,8313867259;14334,19;2655,51;1173,72;100354,35;65962,57;53196,05;12,4983629576;3,8699858696;2,1587731565;12507,89;5655,53;61410,35;158102,62;16,9212497484;3,4535868902;244,84;143,19;63,0982140556;8877,92;40100,78;18,1260833791;1910,39;12904,64;12,8949452009;281,94;431,3;1257,05;1319,92;15,94;6194,38;10594,25;33049,26;37428,19;758,99;4,3533982262;3,911822993;3,664194721;3,4064113063;2,0569599835;18163,42;0;219512,97;0;7,6420800568;;108557,43;129120,22;45,674227257;147146,72;90530,97;61,9101944318;201707,54;35970,16;84,8659928971;234,58;7,6501305835;;;237676,54;15,3568465614;1208,1004586207;2,5009291961;395897;1,6656965807;87,1996021533;;;;;;;;;;;;;;;;;;;-84789,3533763405;-770169,965637077;-33933,3175237917;-1344480;-25539,8693164348;-13058,5206368742;-17435,7695520555;-78910,4151144385;-450941,910745817;689,6984665403;1379,3969330806;1192,367842197;2384,7356843939;-617760;-2196589,40965914;-3256496,7001577
41;Pesaro e Urbino;11;Marche;16999,9;239391,57;0;6,6304467929;93,3695532071;0;8417,07;333,68;0;9408,02;807,67;0;7,9061717809;6,5775073405;856,54;2211,2;29392,13;602,57;810,43;4739,29;10847,61;41,297092063;26,8209542532;13,8854170146;4,9810103632;12223,68;3897,01;881,51;102158,29;96638,47;40601,59;10,6867192443;3,8762534381;2,1249858376;10026,66;6975,54;50562,02;188836,33;16,5487348462;3,5623683079;0,01;0;100;621,5;5956,48;9,4481892617;3,69;154,07;2,3389959432;178,05;283,92;270,17;104,42;0;9229,9;12678,68;16328,16;4841,46;0,28;1,8925483235;2,1903013284;1,6276938704;2,1112521937;0;17002,2;0;239398,35;0;6,6311090206;;104398,61;152014,17;40,7150571824;144393,03;112022,61;56,3120993712;206434,37;49985,88;80,5062665683;528,04;6,6441304254;;;256391,47;11,0157304019;1150,4260506523;2,8767477178;363353;1,4171805326;88,257773964;;;;;;;;;;;;;;;;;;;-163869,055974958;-1488477,23315491;-64951,6971862578;-3936001,2;-46932,5126367464;-28938,98638356;-38639,4072723956;-207254,729447961;-1184379,06546091;0;0;0;0;-1235455;-5683403,18162948;-7994836,11571122
42;Ancona;11;Marche;17642,27;178281,54;0;9,0046584945;90,9953415055;0;9141,16;369,13;0;6716,63;462,46;0;6,4417635104;9,1021407115;1054,84;2934,1;43646,01;928,86;1222,92;5831,01;9659,48;46,8246206584;29,4181889912;11,7852894131;6,8845774099;14716,35;2694,97;230,94;121227,04;43556,89;13498,7;10,8253516409;5,8267278332;1,6820543;11276,02;6366,24;62209,2;116073,43;15,344609433;5,1994913087;0;0;;733,69;4261,74;14,6872241228;0;0;;114,04;387,61;413,03;11,59;0;4106,15;8411,16;16673,98;443,72;2,74;2,7022480031;4,4052748282;2,4172163532;2,545518438;0;17642,26;0;178282,63;0;9,004603754;;96125,23;99808,29;49,0601250873;130036,04;65898,32;66,3671445886;174916,75;21018,79;89,2725995498;259,26;9,0165898728;;;195923,81;7,5039517899;1053,0365211771;3,3643605234;477892;2,4391726559;84,9602673309;;;;;;;;;;;;;;;;;;;-149564,382869711;-1358543,12622;-42901,3026911704;-5320487;-14712,6965625196;-23978,4693415383;-32016,1122088433;-153676,158840906;-878198,65860921;829,7401943198;1659,4803886396;1185,3431653974;2370,6863307948;-1172405;-6875709,92694613;-8815233,72957231
43;Macerata;11;Marche;16474,34;260858,6;0;5,9402752518;94,0597247482;0;30660,36;703,71;0;7358,11;413,97;0;5,3263733775;5,9579755013;379,98;1095,75;15020,62;337,42;376,54;2058,52;13701,86;47,0337329244;25,575124466;12,0528317;5,3094791058;9625,41;4835,86;2013,11;91413,28;77654,89;91793,88;9,5264596166;5,8623057737;2,1460127865;9169,62;7304,76;68235,88;192626,17;11,8462124784;3,6536417852;18,87;60,31;23,8317757009;192,74;2434,97;7,3349037755;13,62;48,35;21,9783766339;358,64;453,17;343,77;18,23;56,53;16297,55;9876,35;14057,94;429,7;2248,7;2,1531934974;4,3871351234;2,3870082094;4,0698323399;2,452249884;16471,41;2,97;260279,07;582,98;5,9517186745;0,5068691868;119070,37;158271,82;42,9326565857;164246,42;113097,02;59,2213105888;226492,82;50851,94;81,6647193911;618,63;5,9535554919;;;277332,94;6,1207401393;1357,014296318;2,3245133703;321905;1,1607167904;91,4180504043;;;;;;;;;;;;;;;;;;;-108780,512310015;-988089,636123386;-37324,8301895992;-1948622,04;-14879,525332048;-18393,3225522297;-24558,8104706254;-139310,870504308;-796106,699499307;293,765870571;587,531741142;467,8752985602;935,7505971203;-821925;-3088474,45971907;-4629983,2592767
44;Ascoli Piceno;11;Marche;7802,54;114693,52;0,02;6,3696252761;93,6303747239;1,63270530779434E-05;11680,41;209,6;0;1441,5;124,2;0;7,9325541291;6,3493887971;326,77;886,23;17478,43;348,54;558,14;1937,92;4957,94;51,6118523345;38,642453111;9,9808666407;4,9107948958;5481,73;1521,39;799,45;44331,17;30626,44;39736,55;11,0046393605;4,7324811659;1,9721975528;3721,27;4081,3;15193,63;99500,53;19,6737492665;3,9401698155;1282,96;2121,6;37,6835773198;1153,89;2876,12;28,6324351552;431,06;563,97;43,3213068953;40,92;167,65;140,36;21,51;0,01;1547,22;4597,95;6035,86;555,58;2,06;2,5765990404;3,517920094;2,2725874402;3,7273215616;0,4830917874;7727,66;74,91;111277,19;3416,97;6,493567279;2,1452627238;49914,05;72585,98;40,7461532867;68136,75;54363,69;55,6216369509;94292,15;28208,6;76,972712412;114,23;6,3755706219;;;122496,08;11,0539770548;1228,4696783729;2,7324161653;211266;1,7246755978;86,000186096;;;;;;;;;;;;;;;;;;;-65575,1929626418;-595641,327071856;-26366,3409834512;-1845664;-24319,4084277416;-14391,0935899746;-19215,0244299042;-90534,4773957502;-517368,843719889;0;0;0;0;-489710;-2556560,51335956;-3518284,94463284
45;Massa Carrara;9;Toscana;9236,84;106295,91;0;7,9949970896;92,0050029104;0;12085,66;253,44;0;1726,59;231,05;0;11,8024764512;7,9293693838;292,77;526,82;11673,79;321,26;565,8;3762,85;4586,93;52,3199192222;51,7837857627;24,3760947978;4,6620135937;5697,65;1863,96;1675,24;28137,13;30830,12;47328,7;16,8396247885;5,7012156329;3,4185822609;4440,13;4796,72;14636,56;91659,39;23,2751593699;4,9729560937;3351,1;5056,41;39,8584123004;1222,63;3439,26;26,2260585299;531,13;2373,92;18,2829899657;2,23;799,23;595,94;267,36;16,98;69,65;17329,65;9804,55;2884,37;16,4;3,102392877;4,4086010829;5,7299223402;8,482960152;50,8687837028;5609,03;0;98741,71;0;5,375170315;;49460,28;66074,88;42,8097213004;64619,43;50915,95;55,9304258142;87065,01;28470,47;75,357812163;132,51;8,004177461;;;115532,75;49,0430851715;1191,3943701155;1,8370212969;199406;1,7259694762;81,1250043656;;;;;;;;;;;;;;;;;;;-3760,863782887;-34161,17846679;-1872,8892992394;-128154,56;-10464,353164052;-490,8814282983;-655,4261227241;-1507,6394684118;-8615,5651521469;0;0;0;0;-27300;-173551,187142888;-211223,972204952
